material,unitats_2022,vendes_2022,preu_venda_unitari_2022,unitats_2023,vendes_2023,preu_venda_unitari_2023,variacio_preu_venda_unitari_2022_2023,proporcio_variacio_preu_venda_unitari_2022_2023,data_darrera_entrada,dies_ultima_entrada,data_darrera_sortida,dies_ultima_sortida,diferencia_entrada_sortida,stock_final_2023,valor_total_stock_2023,cost_unitari_stock_2023,delta_unitats,delta_preu_venda_unitari,rotacion_inventario,inactividad,indice_deterioro
174020232.0,4569600.0,84355.37,0.0184601212359944,4595100.0,81766.7,0.01779432438902309,-0.0006657968469713088,-0.03606676459269982,1970-01-01 01:00:45.338,-47.0,1970-01-01 01:00:45.348,-57.0,10.0,1.0,,,0.005580355921665808,-0.023394027082683497,2297550.0,-104.0,0.0
174020233.0,340000.0,6173.72,0.018158,510000.0,8896.44,0.017444,-0.0007139999999999994,-0.0393215111796453,1970-01-01 01:00:45.302,-11.0,1970-01-01 01:00:45.278,13.0,-24.0,1.0,,,0.49999852941608997,-0.025356914553590428,255000.0,2.0,-76499.92520571819
180050301.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.391,900.0,1970-01-01 01:00:44.396,895.0,5.0,1.0,,,0.0,0.0,0.0,1795.0,1.4986634497724292
180050700.0,24000.0,6497.28,0.27072,0.0,,0.01,0.0,,1970-01-01 01:00:44.748,543.0,1970-01-01 01:00:45.124,167.0,376.0,1.0,,,-0.9999583350693722,0.0,0.0,710.0,1.6133219864814599
180050804.0,0.0,0.0,0.01,19200.0,4669.44,0.2432,0.0,,1970-01-01 01:00:44.929,362.0,1970-01-01 01:00:44.936,355.0,7.0,1.0,,,19200.0,0.0,9600.0,717.0,-8638.684706086191
182010122.0,793600.0,31303.75,0.03944524949596774,729600.0,29348.69,0.0402257264254386,0.0007804769294708566,0.01978633522271523,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.342,-51.0,14.0,38400.0,983.42,0.02560989583333333,-0.08064505967104377,0.015784669658396696,18.999505221218197,-88.0,0.0
182040102.0,5260800.0,197204.81,0.03748570749695863,4692000.0,181941.62,0.0387769863597613,0.001291278862802663,0.03444723199922075,1970-01-01 01:00:45.327,-36.0,1970-01-01 01:00:45.345,-54.0,18.0,332800.0,8523.01,0.02561000600961539,-0.10812041740411774,0.027193000396706038,14.098515328980382,-90.0,0.0
182040108.0,5798400.0,144670.32,0.02495004139072848,4953600.0,118000.96,0.02382125322997416,-0.001128788160754318,-0.04524193539710038,1970-01-01 01:00:45.339,-48.0,1970-01-01 01:00:45.348,-57.0,9.0,1.0,,,-0.14569533911159302,-0.03229719095708316,2476800.0,-105.0,0.0
182040114.0,4772000.0,137953.28,0.02890890192791282,4761600.0,136571.93,0.02868194094422043,-0.0002269609836923932,-0.00785090295917647,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.350,-59.0,-5.0,448000.0,11473.28,0.02561,-0.0021793792583027537,-0.005833137725471864,10.628547704134588,-123.0,0.0
182040121.0,2866400.0,105701.87,0.03687617569076193,2560000.0,98661.13,0.03853950390625,0.00166332821548807,0.04510576773026821,1970-01-01 01:00:45.321,-30.0,1970-01-01 01:00:45.345,-54.0,24.0,242400.0,6207.86,0.02560998349834983,-0.1068936272349891,0.035483445289157166,10.561012537076993,-84.0,0.0
182040128.0,4512000.0,124664.73,0.02762959441489362,4560800.0,120257.41,0.02636761313804596,-0.001261981276847655,-0.04567498378359796,1970-01-01 01:00:45.318,-27.0,1970-01-01 01:00:45.348,-57.0,30.0,1.0,,,0.010815600439804868,-0.03353693539540699,2280400.0,-84.0,0.0
182040131.0,332800.0,8366.59,0.02513999399038462,524800.0,12416.89,0.02366023246951219,-0.001479761520872428,-0.05886085420061746,1970-01-01 01:00:45.204,87.0,1970-01-01 01:00:45.278,13.0,74.0,25600.0,655.62,0.02561015625,0.5769213433853865,-0.042110465963008874,20.499199250029296,100.0,-5.391389981463551
182040132.0,0.0,,0.01,0.0,,0.01,0.0,,,0.0,1970-01-01 01:00:44.915,376.0,,1.0,0.0,0.0,0.0,0.0,0.0,376.0,1.1864490374896022
182080131.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.992,1299.0,1970-01-01 01:00:44.364,927.0,372.0,1.0,,,0.0,0.0,0.0,2226.0,1.5416821334514736
182080165.0,1520640.0,36328.08,0.02388999368686869,2280960.0,57457.38,0.02518999894781145,0.00130000526094276,0.05441630826622269,1970-01-01 01:00:45.234,57.0,1970-01-01 01:00:45.238,53.0,4.0,1.0,,,0.4999996711912937,0.03835956043410157,1140480.0,110.0,-342143.2157657732
182080220.0,6413760.0,193789.19,0.03021459954847079,8548800.0,243757.13,0.02851360775781396,-0.001700991790656827,-0.05629701588227461,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.331,-40.0,0.0,2507520.0,39518.52,0.01576000191424196,0.3328842468560958,-0.04229786718643352,3.409263571471585,-80.0,0.0
182080223.0,1244160.0,29719.87,0.02388749839248971,0.0,,0.01,0.0,,1970-01-01 01:00:44.657,634.0,1970-01-01 01:00:44.727,564.0,70.0,1.0,,,-0.999999196245502,0.0,0.0,1198.0,1.7178483898791534
182080224.0,3110400.0,78833.02,0.02534497813786009,2534200.0,58654.65,0.02314523320969142,-0.002199744928168663,-0.08679214147289815,1970-01-01 01:00:45.345,-54.0,1970-01-01 01:00:45.345,-54.0,0.0,1267200.0,19971.07,0.01575999842171717,-0.18524942603863617,-0.06223642067590888,1.9998405935601375,-108.0,0.0
182080226.0,729600.0,14744.17,0.0202085663377193,3244800.0,74699.01,0.02302114460059172,0.002812578262872421,0.139177525801162,1970-01-01 01:00:45.254,37.0,1970-01-01 01:00:45.271,20.0,17.0,1.0,,,3.4473636960475655,0.09310532090232145,1622400.0,57.0,-486720.2407415709
182080227.0,364800.0,9971.68,0.02733464912280702,134400.0,3161.28,0.02352142857142857,-0.003813220551378445,-0.1395013535475323,1970-01-01 01:00:44.837,454.0,1970-01-01 01:00:45.327,-36.0,490.0,76800.0,1210.37,0.01576002604166667,-0.6315772160712279,-0.10213623647125752,1.7499772138383616,418.0,0.892481431948539
182080229.0,1267200.0,29018.88,0.0229,633600.0,15630.91,0.02466999684343434,0.001769996843434339,0.07729243857791873,1970-01-01 01:00:44.964,327.0,1970-01-01 01:00:44.970,321.0,6.0,96000.0,1512.96,0.01576,-0.4999996054296043,0.05379929615301943,6.599931250716138,648.0,-0.5456528094757458
182080230.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.391,900.0,1970-01-01 01:00:44.881,410.0,490.0,1.0,,,0.0,0.0,0.0,1310.0,1.4357090967527402
182080232.0,5069760.0,111269.84,0.02194775295083002,5860800.0,125487.88,0.02141139093639094,-0.0005363620144390804,-0.02443812884356329,1970-01-01 01:00:45.315,-24.0,1970-01-01 01:00:45.341,-50.0,26.0,480000.0,7564.8,0.01576,0.1560310239476772,-0.016788724241876468,12.209974562552995,-74.0,0.0
182080234.0,0.0,,0.01,748800.0,15185.67,0.02028000801282051,0.0,,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.282,9.0,-49.0,19200.0,302.59,0.01575989583333333,748800.0,0.0,38.99796885578876,-31.0,0.0
182080235.0,1440000.0,43560.5,0.03025034722222222,960000.0,24170.4,0.0251775,-0.005072847222222225,-0.1676955039542706,1970-01-01 01:00:45.258,33.0,1970-01-01 01:00:45.271,20.0,13.0,1.0,,,-0.3333331018520126,-0.12603238412367052,480000.0,53.0,-143999.07699678332
182080238.0,9120000.0,183792.18,0.02015265131578947,1900800.0,41988.66,0.02208999368686869,0.001937342371079218,0.09613337425043038,1970-01-01 01:00:44.902,389.0,1970-01-01 01:00:44.936,355.0,34.0,1.0,,,-0.7915788605724934,0.06425114497525881,950400.0,744.0,-285118.45269972715
182080239.0,825600.0,19458.45,0.02356885901162791,422400.0,10461.69,0.02476725852272727,0.001198399511099364,0.050846734265249,1970-01-01 01:00:45.303,-12.0,1970-01-01 01:00:45.327,-36.0,24.0,1.0,,,-0.4883715014880069,0.03569973917446079,211200.0,-48.0,0.0
182080240.0,1920000.0,45816.96,0.023863,2534400.0,53836.4,0.02124226641414141,-0.002620733585858587,-0.109824145575099,1970-01-01 01:00:45.237,54.0,1970-01-01 01:00:45.303,-12.0,66.0,575040.0,9062.63,0.01575999930439621,0.31999983333342014,-0.07739224480579356,4.407337911557611,42.0,-0.6504828513674381
182080241.0,864000.0,21115.2,0.02443888888888889,940800.0,19264.52,0.02047674319727891,-0.003962145691609978,-0.1621246247987715,1970-01-01 01:00:45.202,89.0,1970-01-01 01:00:45.226,65.0,24.0,192000.0,3025.92,0.01576,0.08888878600834953,-0.11504859243261753,4.899974479299587,154.0,-0.464964237722008
182080242.0,1478400.0,35419.93,0.02395828598484848,1363200.0,31420.44,0.02304903169014084,-0.0009092542947076419,-0.03795155860826879,1970-01-01 01:00:45.137,154.0,1970-01-01 01:00:45.331,-40.0,194.0,307200.0,4841.47,0.01575999348958334,-0.07792202521508035,-0.026775623926170285,4.437485555060042,114.0,-0.3535275084956043
182080243.0,2379840.0,56354.3,0.02367986923490655,2304000.0,48518.79,0.02105850260416667,-0.002621366630739877,-0.1107002156445912,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.336,-45.0,5.0,266880.0,4206.03,0.01576000449640288,-0.03186767519342679,-0.07783185298187072,8.633061177078924,-85.0,0.0
182080245.0,1747200.0,42857.32,0.02452914377289377,1728960.0,34856.93,0.02016063413844161,-0.004368509634452164,-0.1780946646527319,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.349,-58.0,0.0,1.0,,,-0.010439554464540713,-0.12651659314765726,864480.0,-116.0,0.0
182080246.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.423,1868.0,1970-01-01 01:00:44.664,627.0,1241.0,1.0,,,0.0,0.0,0.0,2495.0,1.564488945897864
182080247.0,10334400.0,218993.25,0.02119070773339526,10584960.0,216511.19,0.02045460634711893,-0.0007361013862763298,-0.03473698922836253,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.351,-60.0,0.0,1580160.0,24903.32,0.01575999898744431,0.024245236855043654,-0.02360002192217655,6.6986591872600325,-120.0,0.0
182080249.0,0.0,0.0,0.01,0.0,,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
182080253.0,3916800.0,125573.38,0.03206019709967321,0.0,,0.01,0.0,,1970-01-01 01:00:44.820,471.0,1970-01-01 01:00:45.096,195.0,276.0,1.0,,,-0.9999997446896076,0.0,0.0,666.0,1.600557932590007
182080254.0,1543680.0,39473.74,0.02557119351160862,1267200.0,32891.45,0.02595600536616161,0.0003848118545529862,0.01504864661003375,1970-01-01 01:00:45.306,-15.0,1970-01-01 01:00:45.307,-16.0,1.0,241920.0,3812.66,0.01576000330687831,-0.17910436158765963,0.010818075430260818,5.238073586005349,-31.0,0.0
182080255.0,1071360.0,28135.17,0.02626117271505376,2199360.0,56917.62,0.02587917394151026,-0.0003819987735435015,-0.01454614299553071,1970-01-01 01:00:45.299,-8.0,1970-01-01 01:00:45.349,-58.0,50.0,55680.0,877.52,0.01576005747126437,1.0528664007743422,-0.01053465028683188,39.49929060182109,-66.0,0.0
182080256.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.271,1020.0,1970-01-01 01:00:44.281,1010.0,10.0,1.0,,,0.0,0.0,0.0,2030.0,1.5232567123160772
182080257.0,1059840.0,27030.19,0.02550402891002415,691200.0,17886.4,0.02587731481481482,0.0003732859047906635,0.01463635044124132,1970-01-01 01:00:45.293,-2.0,1970-01-01 01:00:45.315,-24.0,22.0,334080.0,5265.1,0.01575999760536399,-0.3478257587694758,0.01051390268233109,2.068959324235739,-26.0,0.0
182080258.0,149760.0,3945.01,0.02634221420940171,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,23040.0,363.11,0.01575998263888889,-0.9999933226941594,0.0,0.0,-128.0,0.0
182080259.0,4320000.0,112860.8,0.02612518518518519,13784640.0,326272.67,0.02366929205260348,-0.002455893132581707,-0.09400481241275069,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.343,-52.0,12.0,326400.0,5144.06,0.01575998774509804,2.1908883817388007,-0.06798285240594033,42.232223553236665,-92.0,0.0
182080260.0,384000.0,8513.28,0.02217,537600.0,11016.96,0.02049285714285714,-0.001677142857142863,-0.07564920420130189,1970-01-01 01:00:45.111,180.0,1970-01-01 01:00:45.189,102.0,78.0,288000.0,4538.88,0.01576,0.399998958336046,-0.05213375371908185,1.8666601852076903,282.0,0.45951838720934324
182130161.0,3795000.0,457202.6,0.1204749934123847,3174750.0,390388.11,0.1229665674462556,0.002491574033870889,0.02068125478407171,1970-01-01 01:00:45.348,-57.0,1970-01-01 01:00:45.350,-59.0,2.0,165000.0,17965.12,0.1088795151515151,-0.16343869211101658,0.01909618056845511,19.240792480045574,-116.0,0.0
183010201.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:44.347,944.0,-996.0,1.0,,,0.0,0.0,0.0,892.0,1.3589173161752999
183010204.0,0.0,,0.01,9000.0,1274.51,0.1416122222222222,0.0,,1970-01-01 01:00:45.272,19.0,1970-01-01 01:00:45.275,16.0,3.0,1.0,,,9000.0,0.0,4500.0,35.0,-4049.283296212309
183010205.0,27000.0,4410.36,0.1633466666666667,18000.0,2775.6,0.1542,-0.009146666666666664,-0.05599542894457594,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.345,-54.0,9.0,1.0,,,-0.3333209881115514,-0.05276517190985306,9000.0,-99.0,0.0
183010302.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.329,-38.0,1970-01-01 01:00:45.335,-44.0,6.0,1.0,,,0.0,0.0,0.0,-82.0,0.0
183010304.0,30000.0,3720.0,0.124,20000.0,2912.36,0.145618,0.021618,0.1743387096774194,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.341,-50.0,5.0,1.0,,,-0.33332222259258026,0.1613283582089552,10000.0,-95.0,0.0
183010305.0,20000.0,3412.6,0.17063,0.0,,0.01,0.0,,1970-01-01 01:00:44.909,382.0,1970-01-01 01:00:44.916,375.0,7.0,1.0,,,-0.999950002499875,0.0,0.0,757.0,1.6261216778784369
233170202.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.355,-64.0,4.0,1.0,,,0.0,0.0,0.0,-124.0,0.0
234120102.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.355,936.0,1970-01-01 01:00:45.080,211.0,725.0,1.0,,,0.0,0.0,0.0,1147.0,1.4091553153759024
234120103.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.867,1424.0,1970-01-01 01:00:45.016,275.0,1149.0,1.0,,,0.0,0.0,0.0,1699.0,1.4876767060088616
234120205.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.547,744.0,1970-01-01 01:00:45.016,275.0,469.0,1.0,,,0.0,0.0,0.0,1019.0,1.3855115812556633
235030101.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,1.0,,,0.0,0.0,0.0,-128.0,0.0
235060103.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,1.0,,,0.0,0.0,0.0,-128.0,0.0
243100115.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.320,-29.0,1970-01-01 01:00:45.344,-53.0,24.0,1.0,,,0.0,0.0,0.0,-82.0,0.0
243120201.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.332,-41.0,1970-01-01 01:00:45.332,-41.0,0.0,1.0,,,0.0,0.0,0.0,-82.0,0.0
243130110.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.355,-64.0,6.0,1.0,,,0.0,0.0,0.0,-122.0,0.0
243131001.0,3036000.0,2737.69,0.0009017424242424243,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.354,-63.0,-1.0,1.0,,,-0.9999996706193444,0.0,0.0,-127.0,0.0
243133101.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,1.0,,,0.0,0.0,0.0,-128.0,0.0
243170101.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.195,96.0,1970-01-01 01:00:45.195,96.0,0.0,1.0,,,0.0,0.0,0.0,192.0,1.0525380377809772
252020213.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.635,656.0,1970-01-01 01:00:45.080,211.0,445.0,1.0,,,0.0,0.0,0.0,867.0,1.3532383429320702
252020216.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.635,656.0,1970-01-01 01:00:45.080,211.0,445.0,1.0,,,0.0,0.0,0.0,867.0,1.3532383429320702
252023010.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.345,-54.0,2.0,1.0,,,0.0,0.0,0.0,-106.0,0.0
252023013.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.322,-31.0,1970-01-01 01:00:45.343,-52.0,21.0,1.0,,,0.0,0.0,0.0,-83.0,0.0
252023014.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.355,-64.0,4.0,1.0,,,0.0,0.0,0.0,-124.0,0.0
252023015.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.347,-56.0,10.0,1.0,,,0.0,0.0,0.0,-102.0,0.0
252023016.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.345,-54.0,1970-01-01 01:00:45.353,-62.0,8.0,1.0,,,0.0,0.0,0.0,-116.0,0.0
252023017.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.340,-49.0,9.0,1.0,,,0.0,0.0,0.0,-89.0,0.0
252023018.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.321,-30.0,1970-01-01 01:00:45.353,-62.0,32.0,1.0,,,0.0,0.0,0.0,-92.0,0.0
252023019.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.353,-62.0,4.0,1.0,,,0.0,0.0,0.0,-120.0,0.0
252023020.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.337,-46.0,-18.0,1.0,,,0.0,0.0,0.0,-110.0,0.0
252170101.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.139,152.0,1970-01-01 01:00:45.255,36.0,116.0,1.0,,,0.0,0.0,0.0,188.0,1.0483494030119285
252170102.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.330,-39.0,1970-01-01 01:00:45.340,-49.0,10.0,1.0,,,0.0,0.0,0.0,-88.0,0.0
252170103.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.345,-54.0,1970-01-01 01:00:45.349,-58.0,4.0,1.0,,,0.0,0.0,0.0,-112.0,0.0
252170104.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.732,1559.0,1970-01-01 01:00:45.061,230.0,1329.0,1.0,,,0.0,0.0,0.0,1789.0,1.4979941797669603
252170107.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.335,-44.0,1970-01-01 01:00:45.349,-58.0,14.0,1.0,,,0.0,0.0,0.0,-102.0,0.0
252170108.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.352,-61.0,1970-01-01 01:00:45.325,-34.0,-27.0,1.0,,,0.0,0.0,0.0,-95.0,0.0
252170110.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.342,-51.0,1970-01-01 01:00:45.347,-56.0,5.0,1.0,,,0.0,0.0,0.0,-107.0,0.0
252170113.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.350,-59.0,1970-01-01 01:00:45.355,-64.0,5.0,1.0,,,0.0,0.0,0.0,-123.0,0.0
252170114.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.306,-15.0,1970-01-01 01:00:45.325,-34.0,19.0,1.0,,,0.0,0.0,0.0,-49.0,0.0
252170115.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.340,-49.0,4.0,1.0,,,0.0,0.0,0.0,-94.0,0.0
252170117.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.332,-41.0,1970-01-01 01:00:45.354,-63.0,22.0,1.0,,,0.0,0.0,0.0,-104.0,0.0
252170118.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.348,-57.0,1970-01-01 01:00:45.354,-63.0,6.0,1.0,,,0.0,0.0,0.0,-120.0,0.0
252170119.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.321,970.0,1970-01-01 01:00:44.331,960.0,10.0,1.0,,,0.0,0.0,0.0,1930.0,1.513158656485703
252170120.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.324,-33.0,1970-01-01 01:00:45.333,-42.0,9.0,1.0,,,0.0,0.0,0.0,-75.0,0.0
252170127.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.099,192.0,1970-01-01 01:00:45.340,-49.0,241.0,1.0,,,0.0,0.0,0.0,143.0,0.9939626599152002
252170128.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.341,-50.0,1970-01-01 01:00:45.353,-62.0,12.0,1.0,,,0.0,0.0,0.0,-112.0,0.0
252170129.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.900,1391.0,1970-01-01 01:00:45.061,230.0,1161.0,1.0,,,0.0,0.0,0.0,1621.0,1.4782830469350718
252170133.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.322,969.0,1970-01-01 01:00:45.061,230.0,739.0,1.0,,,0.0,0.0,0.0,1199.0,1.4180153671552185
252170134.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.117,1174.0,1970-01-01 01:00:44.221,1070.0,104.0,1.0,,,0.0,0.0,0.0,2244.0,1.5432921600352711
252440125.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.348,-57.0,-7.0,1.0,,,0.0,0.0,0.0,-121.0,0.0
252440126.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.258,33.0,1970-01-01 01:00:45.282,9.0,24.0,1.0,,,0.0,0.0,0.0,42.0,0.7522400231387125
252440127.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.352,-61.0,1970-01-01 01:00:45.355,-64.0,3.0,1.0,,,0.0,0.0,0.0,-125.0,0.0
252440128.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.298,-7.0,1970-01-01 01:00:45.312,-21.0,14.0,1.0,,,0.0,0.0,0.0,-28.0,0.0
252440129.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.321,-30.0,1970-01-01 01:00:45.326,-35.0,5.0,1.0,,,0.0,0.0,0.0,-65.0,0.0
252440131.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.114,177.0,1970-01-01 01:00:45.114,177.0,0.0,1.0,,,0.0,0.0,0.0,354.0,1.1744235578950832
252440132.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.307,-16.0,1970-01-01 01:00:45.307,-16.0,0.0,1.0,,,0.0,0.0,0.0,-32.0,0.0
252440133.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.301,-10.0,1970-01-01 01:00:45.305,-14.0,4.0,1.0,,,0.0,0.0,0.0,-24.0,0.0
252440134.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.327,964.0,1970-01-01 01:00:45.080,211.0,753.0,1.0,,,0.0,0.0,0.0,1175.0,1.4139748256917146
252500101.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.328,-37.0,0.0,1.0,,,0.0,0.0,0.0,-74.0,0.0
252500103.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.337,-46.0,0.0,1.0,,,0.0,0.0,0.0,-92.0,0.0
252500105.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.278,13.0,1970-01-01 01:00:45.278,13.0,0.0,1.0,,,0.0,0.0,0.0,26.0,0.6591673732008658
252500106.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.991,300.0,1970-01-01 01:00:44.991,300.0,0.0,1.0,,,0.0,0.0,0.0,600.0,1.2797189869070416
252500107.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.302,-11.0,1970-01-01 01:00:45.302,-11.0,0.0,1.0,,,0.0,0.0,0.0,-22.0,0.0
252500108.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.565,726.0,1970-01-01 01:00:44.565,726.0,0.0,1.0,,,0.0,0.0,0.0,1452.0,1.4562771327140567
253010112.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.113,178.0,1970-01-01 01:00:45.179,112.0,66.0,1.0,,,0.0,0.0,0.0,290.0,1.1346646534342986
253010113.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.061,230.0,1970-01-01 01:00:45.061,230.0,0.0,1.0,,,0.0,0.0,0.0,460.0,1.22667960859933
253010115.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.353,-62.0,1970-01-01 01:00:45.347,-56.0,-6.0,1.0,,,0.0,0.0,0.0,-118.0,0.0
253010116.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.344,-53.0,-7.0,1.0,,,0.0,0.0,0.0,-113.0,0.0
253010153.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.073,218.0,1970-01-01 01:00:45.081,210.0,8.0,1.0,,,0.0,0.0,0.0,428.0,1.2122913837856035
253010171.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.070,221.0,1970-01-01 01:00:45.081,210.0,11.0,1.0,,,0.0,0.0,0.0,431.0,1.2136851176488221
253080169.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.353,-62.0,1970-01-01 01:00:45.355,-64.0,2.0,1.0,,,0.0,0.0,0.0,-126.0,0.0
253080170.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.470,821.0,1970-01-01 01:00:44.896,395.0,426.0,1.0,,,0.0,0.0,0.0,1216.0,1.4208288185975055
253080171.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.226,65.0,1970-01-01 01:00:45.333,-42.0,107.0,1.0,,,0.0,0.0,0.0,23.0,0.6356107660695892
